54	388180.000	1.764	
55	388180.000	-0.051	
53	388190.000	-0.045	
54	388190.000	1.762	
55	388190.000	0.005	
53	388200.000	-0.063	
54	388200.000	1.742	
55	388200.000	0.014	
53	388210.000	-0.015	
54	388210.000	1.841	
55	388210.000	-0.047	
53	388220.000	0.009	
54	388220.000	1.761	
55	388220.000	-0.016	
53	388230.000	0.021	
54	388230.000	1.771	
55	388230.000	-0.014	
53	388240.000	-0.100	
54	388240.000	1.809	
55	388240.000	-0.001	
53	388250.000	0.027	
54	388250.000	1.720	
55	388250.000	0.026	
53	388260.000	0.037	
54	388260.000	1.714	
55	388260.000	-0.006	
53	388270.000	0.072	
54	388270.000	1.758	
55	388270.000	0.064	
53	388280.000	0.027	
54	388280.000	1.673	
55	388280.000	-0.001	
53	388290.000	-0.011	
54	388290.000	1.766	
55	388290.000	-0.023	
53	388300.000	-0.008	
54	388300.000	1.841	
55	388300.000	0.010	
53	388310.000	-0.023	
54	388310.000	1.798	
55	388310.000	-0.045	
53	388320.000	0.024	
54	388320.000	1.758	
55	388320.000	-0.068	
53	388330.000	-0.007	
54	388330.000	1.820	
55	388330.000	-0.009	
53	388340.000	-0.074	
54	388340.000	1.742	
55	388340.000	0.024	
53	388350.000	-0.051	
54	388350.000	1.809	
55	388350.000	-0.006	
53	388360.000	-0.012	
54	388360.000	1.684	
55	388360.000	0.037	
53	388370.000	0.007	
54	388370.000	1.743	
55	388370.000	0.008	
53	388380.000	-0.052	
54	388380.000	1.780	
55	388380.000	0.041	
53	388390.000	0.022	
54	388390.000	1.877	
55	388390.000	-0.031	
53	388400.000	-0.007	
54	388400.000	1.807	
55	388400.000	-0.042	
53	388410.000	0.059	
54	388410.000	1.677	
55	388410.000	0.031	
53	388420.000	0.073	
54	388420.000	1.679	
55	388420.000	0.042	
53	388430.000	-0.020	
54	388430.000	1.779	
55	388430.000	-0.006	
53	388440.000	0.042	
54	388440.000	1.703	
55	388440.000	0.048	
53	388450.000	-0.025	
54	388450.000	1.640	
55	388450.000	0.044	
53	388460.000	-0.048	
54	388460.000	1.781	
55	388460.000	-0.025	
53	388470.000	0.056	
54	388470.000	1.818	
55	388470.000	0.035	
53	388480.000	-0.053	
54	388480.000	1.840	
55	388480.000	0.012	
53	388490.000	0.028	
54	388490.000	1.738	
55	388490.000	-0.016	
53	388500.000	0.006	
54	388500.000	1.730	
55	388500.000	-0.036	
53	388510.000	-0.061	
54	388510.000	1.757	
55	388510.000	-0.005	
53	388520.000	0.011	
54	388520.000	1.821	
55	388520.000	-0.010	
53	388530.000	0.036	
54	388530.000	1.623	
55	388530.000	-0.034	
53	388540.000	0.080	
54	388540.000	1.680	
55	388540.000	0.000	
53	388550.000	0.032	
54	388550.000	1.770	
55	388550.000	-0.050	
53	388560.000	-0.014	
54	388560.000	1.780	
55	388560.000	0.003	
53	388570.000	-0.026	
54	388570.000	1.777	
55	388570.000	0.044	
53	388580.000	0.027	
54	388580.000	1.761	
55	388580.000	-0.047	
53	388590.000	-0.015	
54	388590.000	1.705	
55	388590.000	0.035	
53	388600.000	-0.020	
54	388600.000	1.699	
55	388600.000	-0.087	
53	388610.000	0.004	
54	388610.000	1.756	
55	388610.000	-0.027	
53	388620.000	-0.004	
54	388620.000	1.648	
55	388620.000	0.020	
53	388630.000	0.040	
54	388630.000	1.747	
55	388630.000	0.057	
53	388640.000	-0.002	
54	388640.000	1.688	
55	388640.000	-0.021	
53	388650.000	0.113	
54	388650.000	1.710	
55	388650.000	-0.043	
53	388660.000	-0.047	
54	388660.000	1.839	
55	388660.000	0.026	
53	388670.000	-0.010	
54	388670.000	1.777	
55	388670.000	0.056	
53	388680.000	-0.007	
54	388680.000	1.713	
55	388680.000	0.017	
53	388690.000	-0.002	
54	388690.000	1.731	
55	388690.000	-0.003	
53	388700.000	-0.033	
54	388700.000	1.802	
55	388700.000	0.032	
53	388710.000	-0.055	
54	388710.000	1.725	
55	388710.000	-0.031	
53	388720.000	0.036	
54	388720.000	1.794	
55	388720.000	-0.019	
53	388730.000	0.009	
54	388730.000	1.756	
55	388730.000	0.009	
53	388740.000	-0.031	
54	388740.000	1.715	
55	388740.000	-0.012	
53	388750.000	0.040	
54	388750.000	1.780	
55	388750.000	0.070	
53	388760.000	0.057	
54	388760.000	1.673	
55	388760.000	-0.109	
53	388770.000	-0.039	
54	388770.000	1.646	
55	388770.000	-0.009	
53	388780.000	0.017	
54	388780.000	1.770	
55	388780.000	-0.013	
53	388790.000	0.006	
54	388790.000	1.706	
55	388790.000	0.055	
53	388800.000	0.013	
54	388800.000	1.625	
55	388800.000	-0.018	
53	388810.000	-0.005	
54	388810.000	1.755	
55	388810.000	-0.050	
53	388820.000	0.008	
54	388820.000	1.804	
55	388820.000	0.022	
53	388830.000	0.043	
54	388830.000	1.805	
55	388830.000	0.022	
53	388840.000	-0.027	
54	388840.000	1.710	
55	388840.000	-0.025	
53	388850.000	-0.011	
54	388850.000	1.720	
55	388850.000	-0.023	
53	388860.000	0.023	
54	388860.000	1.763	
55	388860.000	0.014	
53	388870.000	0.010	
54	388870.000	1.682	
55	388870.000	-0.037	
53	388880.000	0.026	
54	388880.000	1.747	
55	388880.000	0.030	
53	388890.000	-0.018	
54	388890.000	1.728	
55	388890.000	-0.057	
53	388900.000	-0.004	
54	388900.000	1.779	
55	388900.000	0.044	
53	388910.000	0.017	
54	388910.000	1.655	
55	388910.000	0.000	
53	388920.000	-0.042	
54	388920.000	1.765	
55	388920.000	-0.070	
53	388930.000	-0.063	
54	388930.000	1.791	
55	388930.000	0.004	
53	388940.000	-0.007	
54	388940.000	1.786	
55	388940.000	0.080	
53	388950.000	-0.069	
54	388950.000	1.643	
55	388950.000	-0.086	
53	388960.000	-0.003	
54	388960.000	1.721	
55	388960.000	0.002	
53	388970.000	-0.006	
54	388970.000	1.758	
55	388970.000	-0.041	
53	388980.000	0.005	
54	388980.000	1.703	
55	388980.000	-0.032	
53	388990.000	0.010	
54	388990.000	1.695	
55	388990.000	-0.036	
53	389000.000	-0.002	
54	389000.000	1.669	
55	389000.000	0.037	
53	389010.000	-0.035	
54	389010.000	1.713	
55	389010.000	0.051	
53	389020.000	0.019	
54	389020.000	1.633	
55	389020.000	0.054	
53	389030.000	0.037	
54	389030.000	1.738	
55	389030.000	0.024	
53	389040.000	0.055	
54	389040.000	1.790	
55	389040.000	-0.000	
53	389050.000	-0.062	
54	389050.000	1.789	
55	389050.000	-0.003	
53	389060.000	-0.011	
54	389060.000	1.649	
55	389060.000	0.037	
53	389070.000	0.018	
54	389070.000	1.761	
55	389070.000	-0.047	
53	389080.000	0.017	
54	389080.000	1.721	
55	389080.000	-0.030	
53	389090.000	-0.013	
54	389090.000	1.782	
55	389090.000	0.007	
53	389100.000	-0.048	
54	389100.000	1.783	
55	389100.000	-0.054	
53	389110.000	-0.004	
54	389110.000	1.763	
55	389110.000	-0.080	
53	389120.000	-0.053	
54	389120.000	1.651	
55	389120.000	0.008	
53	389130.000	0.020	
54	389130.000	1.806	
55	389130.000	-0.038	
53	389140.000	0.097	
54	389140.000	1.895	
55	389140.000	0.057	
53	389150.000	0.024	
54	389150.000	1.866	
55	389150.000	0.121	
53	389160.000	0.013	
54	389160.000	1.811	
55	389160.000	-0.039	
53	389170.000	0.008	
54	389170.000	1.739	
55	389170.000	-0.051	
53	389180.000	-0.018	
54	389180.000	1.776	
55	389180.000	-0.078	
53	389190.000	-0.011	
54	389190.000	1.816	
55	389190.000	0.044	
53	389200.000	-0.003	
54	389200.000	1.882	
55	389200.000	0.002	
53	389210.000	0.064	
54	389210.000	1.888	
55	389210.000	-0.019	
53	389220.000	0.035	
54	389220.000	1.767	
55	389220.000	-0.045	
53	389230.000	0.006	
54	389230.000	1.864	
55	389230.000	-0.024	
53	389240.000	0.008	
54	389240.000	1.923	
55	389240.000	0.000	
53	389250.000	-0.018	
54	389250.000	1.732	
55	389250.000	-0.044	
53	389260.000	-0.033	
54	389260.000	1.813	
55	389260.000	0.040	
53	389270.000	-0.037	
54	389270.000	1.839	
55	389270.000	0.021	
53	389280.000	-0.001	
54	389280.000	1.820	
55	389280.000	-0.101	
53	389290.000	-0.069	
54	389290.000	1.613	
55	389290.000	0.025	
53	389300.000	-0.033	
54	389300.000	1.875	
55	389300.000	0.019	
53	389310.000	-0.017	
54	389310.000	1.880	
55	389310.000	-0.032	
53	389320.000	0.016	
54	389320.000	1.875	
55	389320.000	0.021	
53	389330.000	-0.014	
54	389330.000	1.702	
55	389330.000	-0.054	
53	389340.000	0.003	
54	389340.000	1.856	
55	389340.000	0.016	
53	389350.000	0.006	
54	389350.000	1.752	
55	389350.000	0.004	
53	389360.000	-0.069	
54	389360.000	1.768	
55	389360.000	0.047	
53	389370.000	-0.024	
54	389370.000	1.783	
55	389370.000	-0.033	
53	389380.000	-0.016	
54	389380.000	1.745	
55	389380.000	-0.006	
53	389390.000	0.001	
54	389390.000	1.805	
55	389390.000	-0.030	
53	389400.000	0.047	
54	389400.000	1.847	
55	389400.000	0.018	
53	389410.000	-0.054	
54	389410.000	1.796	
55	389410.000	0.007	
53	389420.000	0.020	
54	389420.000	1.836	
55	389420.000	-0.009	
53	389430.000	-0.013	
54	389430.000	1.738	
55	389430.000	0.025	
53	389440.000	0.054	
54	389440.000	1.779	
55	389440.000	-0.011	
53	389450.000	-0.025	
54	389450.000	1.821	
55	389450.000	0.009	
53	389460.000	0.020	
54	389460.000	1.814	
55	389460.000	-0.037	
53	389470.000	-0.051	
54	389470.000	1.787	
55	389470.000	-0.001	
53	389480.000	0.051	
54	389480.000	1.875	
55	389480.000	-0.027	
53	389490.000	0.030	
54	389490.000	1.817	
55	389490.000	0.030	
53	389500.000	-0.021	
54	389500.000	1.878	
55	389500.000	0.021	
53	389510.000	-0.036	
54	389510.000	1.706	
55	389510.000	0.001	
53	389520.000	-0.004	
54	389520.000	1.756	
55	389520.000	0.041	
53	389530.000	-0.008	
54	389530.000	1.870	
55	389530.000	-0.023	
53	389540.000	-0.076	
54	389540.000	1.858	
55	389540.000	-0.024	
53	389550.000	0.029	
54	389550.000	1.671	
55	389550.000	0.089	
53	389560.000	0.029	
54	389560.000	1.760	
55	389560.000	-0.035	
53	389570.000	-0.046	
54	389570.000	1.757	
55	389570.000	-0.013	
53	389580.000	-0.045	
54	389580.000	1.719	
55	389580.000	-0.024	
53	389590.000	-0.025	
54	389590.000	1.726	
55	389590.000	0.018	
53	389600.000	0.029	
54	389600.000	1.845	
55	389600.000	-0.093	
53	389610.000	-0.045	
54	389610.000	1.890	
55	389610.000	0.044	
53	389620.000	0.053	
54	389620.000	1.883	
55	389620.000	0.045	
53	389630.000	-0.053	
54	389630.000	1.717	
55	389630.000	0.018	
53	389640.000	0.046	
54	389640.000	1.788	
55	389640.000	0.007	
53	389650.000	-0.083	
54	389650.000	1.698	
55	389650.000	0.036	
53	389660.000	-0.033	
54	389660.000	1.736	
55	389660.000	-0.013	
53	389670.000	-0.031	
54	389670.000	1.798	
55	389670.000	-0.077	
53	389680.000	-0.032	
54	389680.000	1.743	
55	389680.000	-0.021	
53	389690.000	-0.008	
54	389690.000	1.698	
55	389690.000	-0.009	
53	389700.000	-0.051	
54	389700.000	1.756	
55	389700.000	-0.019	
53	389710.000	-0.027	
54	389710.000	1.625	
55	389710.000	0.020	
53	389720.000	-0.009	
54	389720.000	1.655	
55	389720.000	0.034	
53	389730.000	0.013	
54	389730.000	1.786	
55	389730.000	-0.030	
53	389740.000	-0.026	
54	389740.000	1.799	
55	389740.000	0.037	
53	389750.000	0.064	
54	389750.000	1.730	
55	389750.000	-0.032	
53	389760.000	0.031	
54	389760.000	1.733	
55	389760.000	-0.063	
53	389770.000	-0.020	
54	389770.000	1.699	
55	389770.000	0.019	
53	389780.000	-0.013	
54	389780.000	1.759	
55	389780.000	0.007	
53	389790.000	0.022	
54	389790.000	1.718	
55	389790.000	0.019	
53	389800.000	0.059	
54	389800.000	1.753	
55	389800.000	0.003	
53	389810.000	0.013	
54	389810.000	1.694	
55	389810.000	-0.021	
53	389820.000	0.051	
54	389820.000	1.654	
55	389820.000	0.030	
53	389830.000	0.031	
54	389830.000	1.723	
55	389830.000	-0.027	
53	389840.000	0.052	
54	389840.000	1.684	
55	389840.000	-0.004	
53	389850.000	-0.002	
54	389850.000	1.721	
55	389850.000	0.011	
53	389860.000	-0.006	
54	389860.000	1.603	
55	389860.000	0.068	
53	389870.000	0.061	
54	389870.000	1.744	
55	389870.000	-0.037	
53	389880.000	-0.039	
54	389880.000	1.669	
55	389880.000	0.049	
53	389890.000	0.034	
54	389890.000	1.732	
55	389890.000	0.004	
53	389900.000	0.019	
54	389900.000	1.692	
55	389900.000	0.064	
53	389910.000	-0.010	
54	389910.000	1.724	
55	389910.000	0.031	
53	389920.000	-0.049	
54	389920.000	1.650	
55	389920.000	-0.072	
53	389930.000	-0.021	
54	389930.000	1.795	
55	389930.000	-0.025	
53	389940.000	0.075	
54	389940.000	1.804	
55	389940.000	0.039	
53	389950.000	-0.026	
54	389950.000	1.765	
55	389950.000	-0.007	
53	389960.000	0.001	
54	389960.000	1.767	
55	389960.000	-0.055	
53	389970.000	0.029	
54	389970.000	1.640	
55	389970.000	-0.020	
53	389980.000	0.043	
54	389980.000	1.643	
55	389980.000	-0.040	
53	389990.000	-0.018	
54	389990.000	1.723	
55	389990.000	0.023	
53	390000.000	0.033	
54	390000.000	1.761	
55	390000.000	0.006	
53	390010.000	-0.013	
54	390010.000	1.663	
55	390010.000	-0.030	
53	390020.000	0.052	
54	390020.000	1.713	
55	390020.000	-0.010	
53	390030.000	-0.002	
54	390030.000	1.713	
55	390030.000	-0.005	
53	390040.000	0.012	
54	390040.000	1.590	
55	390040.000	-0.010	
53	390050.000	0.039	
54	390050.000	1.750	
55	390050.000	0.021	
53	390060.000	-0.028	
54	390060.000	1.674	
55	390060.000	0.087	
53	390070.000	0.011	
54	390070.000	1.691	
55	390070.000	-0.021	
53	390080.000	-0.023	
54	390080.000	1.775	
55	390080.000	-0.058	
53	390090.000	0.001	
54	390090.000	1.608	
55	390090.000	0.041	
53	390100.000	-0.044	
54	390100.000	1.717	
55	390100.000	0.101	
53	390110.000	-0.029	
54	390110.000	1.694	
55	390110.000	-0.021	
53	390120.000	0.008	
54	390120.000	1.743	
55	390120.000	0.011	
53	390130.000	0.000	
54	390130.000	1.671	
55	390130.000	0.075	
53	390140.000	-0.000	
54	390140.000	1.671	
55	390140.000	0.020	
53	390150.000	0.048	
54	390150.000	1.737	
55	390150.000	-0.059	
53	390160.000	0.056	
54	390160.000	1.762	
55	390160.000	-0.005	
53	390170.000	-0.032	
54	390170.000	1.663	
55	390170.000	-0.035	
53	390180.000	0.009	
54	390180.000	1.793	
55	390180.000	-0.019	
53	390190.000	0.019	
54	390190.000	1.611	
55	390190.000	0.013	
53	390200.000	0.001	
54	390200.000	1.702	
55	390200.000	0.025	
53	390210.000	0.026	
54	390210.000	1.694	
55	390210.000	-0.032	
53	390220.000	0.037	
54	390220.000	1.669	
55	390220.000	0.048	
53	390230.000	0.005	
54	390230.000	1.574	
55	390230.000	0.012	
53	390240.000	-0.052	
54	390240.000	1.788	
55	390240.000	0.032	
53	390250.000	0.044	
54	390250.000	1.640	
55	390250.000	0.038	
53	390260.000	-0.030	
54	390260.000	1.643	
55	390260.000	-0.002	
53	390270.000	0.021	
54	390270.000	1.644	
55	390270.000	-0.015	
53	390280.000	-0.006	
54	390280.000	1.735	
55	390280.000	0.019	
53	390290.000	0.039	
54	390290.000	1.654	
55	390290.000	-0.069	
53	390300.000	0.027	
54	390300.000	1.526	
55	390300.000	0.004	
53	390310.000	0.022	
54	390310.000	1.572	
55	390310.000	0.027	
53	390320.000	0.051	
54	390320.000	1.654	
55	390320.000	0.013	
53	390330.000	0.019	
54	390330.000	1.759	
55	390330.000	-0.036	
53	390340.000	0.022	
54	390340.000	1.717	
55	390340.000	0.084	
53	390350.000	-0.005	
54	390350.000	1.685	
55	390350.000	-0.002	
53	390360.000	0.017	
54	390360.000	1.718	
55	390360.000	-0.025	
53	390370.000	-0.007	
54	390370.000	1.700	
55	390370.000	0.026	
53	390380.000	0.043	
54	390380.000	1.762	
55	390380.000	-0.044	
53	390390.000	-0.055	
54	390390.000	1.650	
55	390390.000	0.012	
53	390400.000	0.022	
54	390400.000	1.679	
55	390400.000	-0.039	
53	390410.000	-0.002	
54	390410.000	1.644	
55	390410.000	-0.012	
53	390420.000	0.064	
54	390420.000	1.658	
55	390420.000	0.027	
53	390430.000	0.039	
54	390430.000	1.720	
55	390430.000	0.006	
53	390440.000	0.014	
54	390440.000	1.702	
55	390440.000	0.030	
53	390450.000	-0.027	
54	390450.000	1.674	
55	390450.000	-0.020	
53	390460.000	-0.033	
54	390460.000	1.711	
55	390460.000	-0.040	
53	390470.000	-0.005	
54	390470.000	1.739	
55	390470.000	-0.065	
53	390480.000	-0.010	
54	390480.000	1.722	
55	390480.000	0.022	
53	390490.000	-0.009	
54	390490.000	1.724	
55	390490.000	0.036	
53	390500.000	-0.008	
54	390500.000	1.701	
55	390500.000	-0.018	
53	390510.000	-0.032	
54	390510.000	1.848	
55	390510.000	-0.012	
53	390520.000	-0.020	
54	390520.000	1.721	
55	390520.000	-0.007	
53	390530.000	0.066	
54	390530.000	1.713	
55	390530.000	0.040	
53	390540.000	0.030	
54	390540.000	1.710	
55	390540.000	-0.005	
53	390550.000	-0.047	
54	390550.000	1.774	
55	390550.000	-0.072	
53	390560.000	-0.015	
54	390560.000	1.852	
55	390560.000	-0.029	
53	390570.000	0.028	
54	390570.000	1.619	
55	390570.000	0.021	
53	390580.000	-0.067	
54	390580.000	1.732	
55	390580.000	-0.048	
53	390590.000	0.046	
54	390590.000	1.848	
55	390590.000	0.006	
53	390600.000	0.029	
54	390600.000	1.709	
55	390600.000	0.029	
53	390610.000	0.034	
54	390610.000	1.726	
55	390610.000	0.013	
53	390620.000	0.009	
54	390620.000	1.661	
55	390620.000	0.027	
53	390630.000	-0.021	
54	390630.000	1.760	
55	390630.000	0.006	
53	390640.000	-0.018	
54	390640.000	1.691	
55	390640.000	0.008	
53	390650.000	0.043	
54	390650.000	1.770	
55	390650.000	-0.063	
53	390660.000	0.026	
54	390660.000	1.851	
55	390660.000	0.080	
53	390670.000	-0.033	
54	390670.000	1.761	
55	390670.000	0.042	
53	390680.000	0.025	
54	390680.000	1.767	
55	390680.000	0.068	
53	390690.000	0.025	
54	390690.000	1.739	
55	390690.000	0.018	
53	390700.000	0.010	
54	390700.000	1.689	
55	390700.000	-0.030	
53	390710.000	0.055	
54	390710.000	1.788	
55	390710.000	0.030	
53	390720.000	0.039	
54	390720.000	1.773	
55	390720.000	0.008	
53	390730.000	-0.021	
54	390730.000	1.661	
55	390730.000	0.011	
53	390740.000	0.021	
54	390740.000	1.786	
55	390740.000	0.009	
53	390750.000	-0.041	
54	390750.000	1.874	
55	390750.000	-0.050	
53	390760.000	0.055	
54	390760.000	1.741	
55	390760.000	0.018	
53	390770.000	-0.035	
54	390770.000	1.853	
55	390770.000	0.003	
53	390780.000	0.006	
54	390780.000	1.780	
55	390780.000	-0.037	
53	390790.000	0.006	
54	390790.000	1.788	
55	390790.000	-0.035	
53	390800.000	-0.090	
54	390800.000	1.818	
55	390800.000	-0.027	
53	390810.000	0.006	
54	390810.000	1.710	
55	390810.000	0.043	
53	390820.000	0.017	
54	390820.000	1.808	
55	390820.000	0.038	
53	390830.000	-0.003	
54	390830.000	1.774	
55	390830.000	-0.042	
53	390840.000	-0.008	
54	390840.000	1.750	
55	390840.000	0.037	
53	390850.000	0.029	
54	390850.000	1.774	
55	390850.000	0.021	
53	390860.000	-0.021	
54	390860.000	1.686	
55	390860.000	0.023	
53	390870.000	0.024	
54	390870.000	1.758	
55	390870.000	0.020	
53	390880.000	-0.058	
54	390880.000	1.663	
55	390880.000	-0.007	
53	390890.000	-0.003	
54	390890.000	1.746	
55	390890.000	0.027	
53	390900.000	-0.050	
54	390900.000	1.797	
55	390900.000	0.022	
53	390910.000	0.009	
54	390910.000	1.822	
55	390910.000	-0.015	
53	390920.000	0.014	
54	390920.000	1.800	
55	390920.000	-0.011	
53	390930.000	0.024	
54	390930.000	1.764	
55	390930.000	-0.023	
53	390940.000	-0.042	
54	390940.000	1.720	
55	390940.000	-0.060	
53	390950.000	0.036	
54	390950.000	1.821	
55	390950.000	0.015	
53	390960.000	0.007	
54	390960.000	1.765	
55	390960.000	-0.006	
53	390970.000	0.024	
54	390970.000	1.828	
55	390970.000	-0.005	
53	390980.000	0.052	
54	390980.000	1.800	
55	390980.000	0.027	
53	390990.000	-0.015	
54	390990.000	1.671	
55	390990.000	0.005	
53	391000.000	-0.011	
54	391000.000	1.699	
55	391000.000	0.054	
53	391010.000	-0.005	
54	391010.000	1.744	
55	391010.000	0.066	
53	391020.000	-0.043	
54	391020.000	1.825	
55	391020.000	-0.015	
53	391030.000	-0.023	
54	391030.000	1.760	
55	391030.000	0.005	
53	391040.000	-0.004	
54	391040.000	1.732	
55	391040.000	0.020	
53	391050.000	0.076	
54	391050.000	1.600	
55	391050.000	-0.011	
53	391060.000	0.001	
54	391060.000	1.691	
55	391060.000	0.012	
53	391070.000	0.036	
54	391070.000	1.655	
55	391070.000	-0.025	
53	391080.000	0.007	
54	391080.000	1.644	
55	391080.000	0.011	
53	391090.000	-0.003	
54	391090.000	1.738	
55	391090.000	0.028	
53	391100.000	-0.013	
54	391100.000	1.770	
55	391100.000	-0.045	
53	391110.000	-0.038	
54	391110.000	1.696	
55	391110.000	-0.008	
53	391120.000	-0.024	
54	391120.000	1.742	
55	391120.000	0.015	
53	391130.000	0.040	
54	391130.000	1.774	
55	391130.000	-0.032	
53	391140.000	-0.010	
54	391140.000	1.700	
55	391140.000	-0.001	
53	391150.000	0.030	
54	391150.000	1.654	
55	391150.000	0.021	
53	391160.000	-0.000	
54	391160.000	1.643	
55	391160.000	0.086	
53	391170.000	0.040	
54	391170.000	1.732	
55	391170.000	-0.080	
53	391180.000	-0.008	
54	391180.000	1.731	
55	391180.000	-0.016	
53	391190.000	-0.035	
54	391190.000	1.704	
55	391190.000	-0.009	
53	391200.000	-0.014	
54	391200.000	1.685	
55	391200.000	-0.024	
53	391210.000	0.016	
54	391210.000	1.678	
55	391210.000	-0.034	
53	391220.000	-0.080	
54	391220.000	1.769	
55	391220.000	0.059	
53	391230.000	0.017	
54	391230.000	1.680	
55	391230.000	-0.023	
53	391240.000	-0.062	
54	391240.000	1.726	
55	391240.000	-0.007	
53	391250.000	0.047	
54	391250.000	1.558	
55	391250.000	-0.034	
53	391260.000	0.025	
54	391260.000	1.627	
55	391260.000	0.027	
53	391270.000	0.027	
54	391270.000	1.617	
55	391270.000	0.014	
53	391280.000	-0.057	
54	391280.000	1.592	
55	391280.000	0.007	
53	391290.000	-0.025	
54	391290.000	1.762	
55	391290.000	0.061	
53	391300.000	-0.016	
54	391300.000	1.696	
55	391300.000	-0.009	
53	391310.000	-0.036	
54	391310.000	1.705	
55	391310.000	-0.015	
53	391320.000	-0.038	
54	391320.000	1.624	
55	391320.000	0.027	
53	391330.000	0.043	
54	391330.000	1.589	
55	391330.000	0.004	
53	391340.000	-0.010	
54	391340.000	1.674	
55	391340.000	-0.036	
53	391350.000	0.001	
54	391350.000	1.713	
55	391350.000	0.015	
53	391360.000	-0.034	
54	391360.000	1.686	
55	391360.000	-0.000	
53	391370.000	0.037	
54	391370.000	1.670	
55	391370.000	0.032	
53	391380.000	-0.079	
54	391380.000	1.635	
55	391380.000	0.037	
53	391390.000	0.038	
54	391390.000	1.662	
55	391390.000	0.025	
53	391400.000	0.041	
54	391400.000	1.614	
55	391400.000	-0.035	
53	391410.000	-0.074	
54	391410.000	1.742	
55	391410.000	-0.015	
53	391420.000	0.031	
54	391420.000	1.670	
55	391420.000	-0.027	
53	391430.000	0.067	
54	391430.000	1.659	
